user_id,event_id,acceptable_condition_id,ratio,time,amount
1,1,1,1.90,2023-12-22 17:30,500
1,2,4,2.20,2023-12-22 17:30,300
2,1,2,2.10,2023-12-22 17:30,300
2,3,1,1.80,2023-12-22 17:45,150
3,2,5,2.40,2023-12-22 17:45,200
3,4,10,2.30,2023-12-22 17:30,250
4,3,2,2.30,2023-12-22 17:30,400
4,5,1,2.30,2023-12-22 17:30,350
5,4,10,2.30,2023-12-22 17:45,250
5,6,15,1.90,2023-12-22 17:45,220
6,1,1,1.90,2023-12-22 17:30,500
6,3,3,1.80,2023-12-22 17:30,150
7,1,1,1.90,2023-12-22 17:30,500
7,2,3,1.85,2023-12-22 17:30,300
8,3,2,1.60,2023-12-22 17:30,150
8,4,10,2.30,2023-12-22 17:45,250
9,2,5,2.40,2023-12-22 17:45,200
9,5,2,1.95,2023-12-22 17:30,350
10,4,10,2.30,2023-12-22 17:30,250
10,6,15,1.90,2023-12-22 17:45,220
1,3,1,2.30,2023-12-22 17:45,400
2,4,10,2.30,2023-12-22 17:45,250
3,5,1,2.30,2023-12-22 17:30,350
4,6,16,2.50,2023-12-22 17:30,180
5,1,2,2.10,2023-12-22 17:45,300
6,2,1,2.05,2023-12-22 17:45,300
