event_type_id,name_bet_condition
1,Победа второй команды
1,Тотал голов больше 1.5
1,Тотал голов больше 2.5
1,Тотал голов больше 3.5
2,Победа первой команды
2,Победа второй команды
2,Тотал голов больше 3.5
3,Победа первого игрока
3,Победа второго игрока
3,Тотал сетов больше 2.5
4,Победа первой команды
4,Победа второй команды
4,Тотал очков больше 150
5,Победа первого боксера
5,Победа второго боксера
5,Тотал раундов больше 8.5
6,Победа первой команды
6,Победа второй команды
6,Тотал очков больше 210
7,Победа первого игрока
7,Победа второго игрока
7,Тотал ударов больше 120
8,Победа первого пловца
8,Победа второго пловца
8,Тотал времени меньше 50 секунд
9,Победа второго бегуна
9,Победа первого бегуна
9,Тотал кругов больше 10
10,Победа первого борца
10,Победа второго борца
